"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Munich";2001-01-31 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.22
"Munich";2001-01-31 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.14
"Munich";2001-01-31 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.12
"Munich";2001-01-31 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2001-01-31 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2001-01-31 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.35
"Munich";2001-01-31 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.43
"Munich";2001-01-31 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2001-01-31 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.7
"Munich";2001-01-31 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.64
"Munich";2001-01-31 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.62
"Munich";2001-01-31 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.33
"Munich";2001-01-31 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.39
"Munich";2001-01-31 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.39
"Munich";2001-01-31 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.44
"Munich";2001-01-31 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2001-01-31 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.15
"Munich";2001-01-31 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.18
"Munich";2001-01-31 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.27
"Munich";2001-01-31 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.48
"Munich";2001-01-31 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.55
"Munich";2001-01-31 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2001-01-31 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.6
